Date,Open,High,Low,Close,Adj Close,Volume
2014-07-15,39.325001,39.575001,39.230000,39.445000,36.184139,8305600
2014-07-16,39.529999,39.529999,39.154999,39.365002,36.110760,8615400
2014-07-17,39.060001,39.230000,38.560001,38.619999,35.427345,8446400
2014-07-18,38.849998,39.075001,38.625000,38.970001,35.748409,6744600
2014-07-21,38.930000,38.965000,38.584999,38.805000,35.597057,5021000
2014-07-22,39.165001,39.514999,39.099998,39.369999,36.115334,6457000
2014-07-23,39.255001,39.639999,39.200001,39.570000,36.298813,6439800
2014-07-24,39.794998,40.320000,39.575001,40.224998,36.899658,16129200
2014-07-25,39.200001,39.660000,38.950001,39.369999,36.115334,18974600
2014-07-28,39.400002,39.500000,39.084999,39.180000,35.941059,8013000
2014-07-29,39.244999,39.625000,39.205002,39.325001,36.074066,7936000
2014-07-30,39.500000,39.590000,39.259998,39.450001,36.188725,8911000
2014-07-31,39.259998,39.349998,38.759998,38.840000,35.629158,8146000
2014-08-01,38.750000,38.945000,38.290001,38.490002,35.308102,7797800
2014-08-04,38.630001,38.880001,38.514999,38.764999,35.560345,6282600
2014-08-05,38.584999,38.730000,38.215000,38.395000,35.339455,6694600
2014-08-06,38.250000,38.720001,38.134998,38.564999,35.495922,5935200
2014-08-07,38.665001,38.720001,38.279999,38.355000,35.302639,5428000
2014-08-08,38.314999,38.834999,38.255001,38.810001,35.721424,5957200
2014-08-11,38.834999,39.125000,38.825001,38.935001,35.836487,4513400
2014-08-12,38.935001,39.070000,38.759998,38.910000,35.813473,4723600
2014-08-13,39.049999,39.049999,38.564999,38.619999,35.546551,6935200
2014-08-14,38.740002,38.750000,38.080002,38.310001,35.261227,10892600
2014-08-15,38.610001,38.639999,38.185001,38.455002,35.394688,8090000
2014-08-18,38.595001,38.930000,38.590000,38.794998,35.707623,6830800
2014-08-19,38.900002,39.099998,38.799999,39.060001,35.951538,4907000
2014-08-20,39.005001,39.235001,38.869999,39.014999,35.910114,4668800
2014-08-21,38.904999,39.084999,38.695000,38.735001,35.652393,4812000
2014-08-22,38.619999,38.799999,38.525002,38.639999,35.564953,4538800
2014-08-25,38.820000,39.110001,38.755001,38.985001,35.882507,5698400
2014-08-26,39.005001,39.215000,38.880001,38.895000,35.799667,5501600
2014-08-27,38.955002,39.134998,38.830002,38.959999,35.859486,4903600
2014-08-28,38.895000,39.014999,38.755001,38.904999,35.808876,3956800
2014-08-29,39.035000,39.049999,38.759998,38.904999,35.808876,4657400
2014-09-02,38.849998,38.990002,38.580002,38.740002,35.657001,6196200
2014-09-03,38.779999,38.965000,38.349998,38.395000,35.339455,6796800
2014-09-04,38.400002,38.685001,38.380001,38.580002,35.509727,5741000
2014-09-05,38.505001,38.985001,38.404999,38.974998,35.873302,8026600
2014-09-08,38.880001,38.980000,38.665001,38.834999,35.744442,4492800
2014-09-09,38.724998,38.875000,38.490002,38.560001,35.491325,5114600
2014-09-10,38.505001,38.700001,38.375000,38.605000,35.532745,5918600
2014-09-11,38.490002,38.500000,38.040001,38.060001,35.031113,9353400
2014-09-12,37.915001,38.035000,37.470001,37.735001,34.731983,14614800
2014-09-15,37.630001,37.669998,37.195000,37.459999,34.478863,10845800
2014-09-16,37.419998,37.724998,37.264999,37.544998,34.557106,8040200
2014-09-17,37.669998,37.910000,37.555000,37.669998,34.672146,7475800
2014-09-18,37.794998,37.945000,37.500000,37.865002,34.851639,8027600
2014-09-19,37.985001,38.165001,37.884998,38.035000,35.008110,12040800
2014-09-22,38.025002,38.025002,37.165001,37.299999,34.331593,7859600
2014-09-23,37.145000,37.439999,36.889999,36.980000,34.037067,7739000
2014-09-24,37.264999,37.715000,37.174999,37.660000,34.662949,8586200
2014-09-25,37.590000,37.639999,37.044998,37.060001,34.110699,8010800
2014-09-26,37.000000,37.615002,36.970001,37.584999,34.593922,7659600
2014-09-29,37.275002,37.759998,37.224998,37.634998,34.639935,6366400
2014-09-30,37.779999,37.924999,37.509998,37.730000,34.727379,7799600
2014-10-01,37.840000,37.955002,37.205002,37.305000,34.336201,8119000
2014-10-02,37.205002,37.500000,36.889999,37.224998,34.262573,8573600
2014-10-03,37.400002,38.049999,37.384998,37.945000,34.925270,8229000
2014-10-06,38.009998,38.115002,37.549999,37.575001,34.584717,5208000
2014-10-07,37.450001,37.525002,37.009998,37.025002,34.078484,6383400
2014-10-08,37.119999,37.709999,36.814999,37.630001,34.635334,6713400
2014-10-09,37.520000,37.910000,37.180000,37.240002,34.276371,9342800
2014-10-10,37.130001,37.895000,37.049999,37.230000,34.267166,10495400
2014-10-13,37.105000,37.220001,36.005001,36.095001,33.222492,12428600
2014-10-14,36.205002,36.790001,36.105000,36.369999,33.475613,10995000
2014-10-15,36.014999,36.465000,35.634998,36.189999,33.309937,13621800
2014-10-16,35.590000,36.435001,35.384998,36.320000,33.429588,9738000
2014-10-17,36.674999,36.955002,36.439999,36.770000,33.843777,9580600
2014-10-20,36.805000,37.375000,36.705002,37.349998,34.377613,7945200
2014-10-21,37.500000,37.595001,37.070000,37.180000,34.221142,12296600
2014-10-22,37.240002,37.494999,37.080002,37.299999,34.331593,6469600
2014-10-23,37.575001,37.755001,37.380001,37.419998,34.442047,6837800
2014-10-24,37.450001,37.955002,37.174999,37.904999,34.888458,7358400
2014-10-27,38.005001,38.189999,37.910000,37.985001,34.962090,5783400
2014-10-28,38.169998,38.535000,37.939999,38.525002,35.459103,8151000
2014-10-29,38.549999,38.834999,38.110001,38.270000,35.224400,8795000
2014-10-30,38.090000,38.724998,38.055000,38.660000,35.583366,13389000
2014-10-31,37.625000,38.369999,37.459999,37.779999,34.773403,35890000
2014-11-03,37.985001,38.134998,37.735001,38.049999,35.021912,10607000
2014-11-04,37.805000,38.470001,37.750000,38.355000,35.302639,10420000
2014-11-05,38.505001,38.695000,38.294998,38.330002,35.279629,7403400
2014-11-06,38.485001,38.775002,38.330002,38.724998,35.643196,6167200
2014-11-07,38.820000,39.044998,38.605000,38.895000,35.799667,8249000
2014-11-10,38.820000,38.950001,38.584999,38.825001,35.882843,6555400
2014-11-11,38.915001,39.099998,38.625000,38.865002,35.919815,5198200
2014-11-12,38.705002,39.005001,38.634998,38.924999,35.975266,5312200
2014-11-13,39.095001,39.240002,38.705002,38.945000,35.993744,6842200
2014-11-14,39.040001,39.150002,38.865002,39.060001,36.100040,6039200
2014-11-17,38.970001,39.235001,38.825001,38.915001,35.966030,5899000
2014-11-18,38.814999,39.000000,38.660000,38.785000,35.845871,5755600
2014-11-19,38.720001,39.040001,38.700001,38.910000,35.961407,5231200
2014-11-20,38.830002,39.320000,38.825001,39.099998,36.137001,6287000
2014-11-21,39.564999,39.959999,39.384998,39.880001,36.857891,14027800
2014-11-24,39.950001,40.410000,39.855000,40.259998,37.209103,9426200
2014-11-25,40.279999,40.459999,40.025002,40.105000,37.065842,8118400
2014-11-26,40.060001,40.154999,39.700001,39.849998,36.830170,6196800
2014-11-28,40.215000,40.820000,40.205002,40.605000,37.527962,6766600
2014-12-01,40.500000,40.750000,40.310001,40.424999,37.361595,8627400
2014-12-02,40.345001,40.424999,40.044998,40.185001,37.139782,7656400
2014-12-03,40.209999,40.375000,40.035000,40.235001,37.186005,11201400
2014-12-04,40.299999,41.150002,40.195000,40.654999,37.574169,13999000
2014-12-05,41.250000,41.959999,41.215000,41.785000,38.618526,14788200
2014-12-08,42.099998,42.099998,41.549999,41.900002,38.724827,11770600
2014-12-09,41.535000,41.645000,41.099998,41.514999,38.368999,8725600
2014-12-10,41.450001,42.020000,41.275002,41.330002,38.198021,10096400
2014-12-11,41.450001,42.009998,41.330002,41.560001,38.410591,10046000
2014-12-12,41.369999,41.985001,41.285000,41.625000,38.470661,9164200
2014-12-15,41.134998,41.250000,40.345001,40.445000,37.380085,16287000
2014-12-16,40.244999,40.544998,39.555000,39.564999,36.566753,13981800
2014-12-17,39.564999,40.294998,39.220001,40.220001,37.172131,10161600
2014-12-18,40.775002,40.820000,39.630001,40.014999,36.982662,17583000
2014-12-19,40.099998,40.145000,39.705002,39.720001,36.710022,17444200
2014-12-22,39.924999,40.275002,39.884998,40.270000,37.218334,7583800
2014-12-23,40.750000,41.025002,40.564999,40.715000,37.629627,8147800
2014-12-24,40.735001,40.930000,40.590000,40.634998,37.555679,2601800
2014-12-26,40.715000,41.200001,40.689999,40.915001,37.814465,4550400
2014-12-29,40.830002,41.275002,40.750000,41.189999,38.068611,4796600
2014-12-30,41.035000,41.439999,40.895000,40.895000,37.795979,5253400
2014-12-31,41.095001,41.665001,41.000000,41.025002,37.916130,7625400
2015-01-02,41.064999,41.490002,40.445000,40.720001,37.634247,6886000
2015-01-05,40.070000,40.334999,39.744999,39.939999,36.913345,11623800
2015-01-06,40.169998,40.195000,39.279999,39.615002,36.612980,7664400
2015-01-07,39.875000,40.615002,39.700001,40.590000,37.514095,9732600
2015-01-08,41.165001,41.650002,41.009998,41.244999,38.119457,13170600
2015-01-09,40.494999,40.755001,39.560001,39.895000,36.871758,27556800
2015-01-12,40.145000,40.415001,39.910000,40.115002,37.075089,10021400
2015-01-13,40.740002,41.070000,40.064999,40.435001,37.370838,11040800
2015-01-14,40.025002,40.389999,39.805000,40.209999,37.162888,9295000
2015-01-15,40.299999,40.450001,39.595001,39.790001,36.774719,8126600
2015-01-16,39.630001,40.389999,39.500000,40.305000,37.250683,9015600
2015-01-20,40.400002,40.735001,40.165001,40.610001,37.532574,10738400
2015-01-21,40.525002,40.814999,40.264999,40.645000,37.564930,10844200
2015-01-22,40.680000,41.419998,40.445000,41.369999,38.234982,23913000
2015-01-23,43.250000,44.349998,43.220001,44.110001,40.767349,38107200
